DOI,DataAvailability
10.1038/s41597-022-01213-9,MISSING
10.1038/s41597-022-01225-5,MISSING
10.1038/s41597-022-01210-y,MISSING
10.1038/s41597-022-01212-w,MISSING
10.1038/s41597-022-01197-6,MISSING
10.1038/s41597-022-01249-x,MISSING
10.1038/s41597-022-01204-w,MISSING
10.1038/s41597-022-01231-7,MISSING
10.1038/s41597-022-01233-5,MISSING
10.1038/s41597-022-01198-5,MISSING
10.1038/s41597-022-01200-0,MISSING
10.1038/s41597-022-01226-4,MISSING
10.1038/s41597-022-01244-2,MISSING
10.1038/s41597-022-01241-5,MISSING
10.1038/s41597-022-01187-8,MISSING
10.1038/s41597-022-01245-1,MISSING
10.1038/s41597-022-01238-0,MISSING
10.1038/s41597-022-01217-5,MISSING
10.1038/s41597-022-01248-y,MISSING
10.1038/s41597-022-01194-9,MISSING
10.1038/s41597-022-01237-1,MISSING
10.1038/s41597-022-01242-4,MISSING
10.1038/s41597-022-01216-6,MISSING
10.1038/s41597-022-01201-z,MISSING
10.1038/s41597-022-01215-7,MISSING
10.1038/s41597-022-01205-9,MISSING
10.1038/s41597-022-01186-9,MISSING
10.1038/s41597-022-01208-6,MISSING
10.1038/s41597-022-01253-1,MISSING
10.1038/s41597-022-01172-1,MISSING
10.1038/s41597-022-01209-5,MISSING
10.1038/s41597-022-01171-2,MISSING
10.1038/s41597-022-01251-3,The MRI data is available for download at https://openneuro.org/datasets/ds003346 79 . Please download the latest available version as there may be updates. Clinical and cognitive measures are available in Zenodo https://doi.org/10.5281/zenodo.5123331 80 .
10.1038/s41597-022-01243-3,MISSING
10.1038/s41597-022-01229-1,MISSING
10.1038/s41597-022-01252-2,MISSING
10.1038/s41597-022-01227-3,MISSING
10.1038/s41597-022-01260-2,MISSING
10.1038/s41597-022-01206-8,MISSING
10.1038/s41597-022-01235-3,MISSING
10.1038/s41597-022-01256-y,MISSING
10.1038/s41597-022-01214-8,MISSING
10.1038/s41597-022-01218-4,MISSING
10.1038/s41597-022-01250-4,"All fMRI data, annotations, and results are available as Datalad 77 datasets, published to or linked from the G-Node GIN repository ( https://doi.org/10.12751/g-node.7is9s6 78 ). Raw data of the audio-description, movie and visual localizer were originally published on the OpenfMRI portal ( https://legacy.openfmri.org/dataset/ds000113 79 , https://legacy.openfmri.org/dataset/ds000113d 80 ). Results from the localization of higher visual areas are available as Datalad datasets at GitHub ( https://github.com/psychoinformatics-de/studyforrest-data-visualrois ). The realigned participant-specific timeseries that were used in the current analyses were derived from the raw data releases and are available as Datalad datasets at GitHub ( https://github.com/psychoinformatics-de/studyforrest-data-aligned ). The annotation of cuts is available at F1000Research ( https://doi.org/10.5256/f1000research.9536.d134823 81 ), the annotation of speech is available at OSF ( https://doi.org/10.17605/OSF.IO/F5J3E 82 ). Participant-specific reconstructed cortical surface are available as Datalad dataset at GitHub ( https://github.com/psychoinformatics-de/studyforrest-data-freesurfer ), and are also part of the original data release on OpenfMRI ( https://legacy.openfmri.org/dataset/ds000113 79 ). The same data are available in a modified and merged form on OpenNeuro at https://openneuro.org/datasets/ds000113 . Unthresholded Z -maps of all contrasts can be found at neurovault.org/collections/KADGMGVZ ."
10.1038/s41597-022-01175-y,MISSING
10.1038/s41597-022-01199-4,MISSING
10.1038/s41597-022-01261-1,MISSING
10.1038/s41597-022-01221-9,MISSING
10.1038/s41597-022-01255-z,MISSING
10.1038/s41597-022-01234-4,MISSING
10.1038/s41597-022-01258-w,MISSING
10.1038/s41597-022-01257-x,MISSING
10.1038/s41597-022-01262-0,MISSING
10.1038/s41597-022-01224-6,MISSING
10.1038/s41597-022-01254-0,MISSING
10.1038/s41597-022-01282-w,MISSING
10.1038/s41597-022-01228-2,MISSING
10.1038/s41597-022-01266-w,MISSING
10.1038/s41597-022-01223-7,MISSING
10.1038/s41597-022-01232-6,MISSING
10.1038/s41597-022-01273-x,"FFEM-DB is available in the 4TU Centre for Research Data 39 , https://doi.org/10.4121/14754999.v2 ). It includes the following files: a) a comma-separated values (csv) file, named “Fatalities.csv” that contains the structure and data of the FATALITIES Table (Table 3 ); b) a comma-separated values (csv) file, named “Location.csv” that contains the structure and data of the LOCATION Table (Table 2 ); c) a comma-separated values (csv) file, named “NUTS 3.csv” that contains the structure and data of the NUTS 3 Table (Table 2 ); d) the readme (txt) file, containing the description of the database structure."
10.1038/s41597-022-01263-z,MISSING
10.1038/s41597-022-01275-9,MISSING
10.1038/s41597-022-01219-3,MISSING
10.1038/s41597-022-01270-0,MISSING
10.1038/s41597-022-01265-x,"The datasets generated and/or analyzed during the current study are available in the ‘FAIR Genomes’ repository, https://github.com/fairgenomes and at Zenodo 76 ."
10.1038/s41597-022-01276-8,MISSING
10.1038/s41597-022-01259-9,MISSING
10.1038/s41597-022-01279-5,MISSING
10.1038/s41597-022-01271-z,MISSING
10.1038/s41597-022-01277-7,MISSING
10.1038/s41597-022-01284-8,MISSING
10.1038/s41597-022-01281-x,MISSING
10.1038/s41597-022-01272-y,MISSING
10.1038/s41597-022-01268-8,MISSING
10.1038/s41597-022-01267-9,MISSING
10.1038/s41597-022-01239-z,MISSING
10.1038/s41597-022-01211-x,MISSING
10.1038/s41597-022-01290-w,MISSING
10.1038/s41597-022-01288-4,MISSING
10.1038/s41597-022-01280-y,MISSING
10.1038/s41597-022-01287-5,MISSING
10.1038/s41597-022-01283-9,MISSING
10.1038/s41597-022-01289-3,MISSING
10.1038/s41597-022-01278-6,MISSING
10.1038/s41597-022-01291-9,MISSING
10.1038/s41597-022-01292-8,MISSING
10.1038/s41597-022-01269-7,MISSING
10.1038/s41597-022-01294-6,MISSING
10.1038/s41597-022-01293-7,MISSING
10.1038/s41597-022-01295-5,MISSING
10.1038/s41597-022-01264-y,MISSING
10.1038/s41597-022-01332-3,MISSING
10.1038/s41597-022-01308-3,MISSING
10.1038/s41597-022-01312-7,MISSING
10.1038/s41597-022-01305-6,MISSING
10.1038/s41597-022-01311-8,MISSING
10.1038/s41597-022-01285-7,MISSING
10.1038/s41597-022-01322-5,MISSING
10.1038/s41597-022-01296-4,"The final dataset in CSV format is available on Zenodo ( https://doi.org/10.5281/zenodo.6325199 ) 39 , consisting of the LPHPI and GPHPI, and the results of the targeted analysis of the global proportion of habitats protected for each jurisdiction. An additional dataset with more detailed information is included where the indexes for each habitat per jurisdiction are reported alongside the habitat specific 30% analysis results. These indexes will be updated annually and include trends over time after a few years. Additionally, these indexes will be further improved over time with additional habitats as more detailed spatial habitat data becomes openly available on a global scale, and the World Database of Protected Areas and World Database of Other Effective Area-based Conservation Measures continues to be updated with higher resolution data and the statuses of no-take protected areas."
10.1038/s41597-022-01299-1,MISSING
10.1038/s41597-022-01306-5,MISSING
10.1038/s41597-022-01310-9,MISSING
10.1038/s41597-022-01303-8,MISSING
10.1038/s41597-022-01309-2,MISSING
10.1038/s41597-022-01335-0,MISSING
10.1038/s41597-022-01304-7,MISSING
10.1038/s41597-022-01326-1,MISSING
10.1038/s41597-022-01337-y,"All of the raw data used by REACH are from publicly available GEE datasets that can be accessed by any user with an account. https://developers.google.com/earth-engine/datasets . Summarized data for Ethiopia can be downloaded directly using the REACH app, which can be accessed using the following URL: https://dawneko.users.earthengine.app/view/epidemiar-ethiopia-demo . An archive of daily environmental indices for all woredas in Ethiopia from 2002–2021 was generated using REACH and archived on figshare 26 ."
10.1038/s41597-022-01340-3,MISSING
10.1038/s41597-022-01274-w,MISSING
10.1038/s41597-022-01330-5,MISSING
10.1038/s41597-022-01302-9,MISSING
10.1038/s41597-022-01324-3,MISSING
10.1038/s41597-022-01339-w,MISSING
10.1038/s41597-022-01300-x,MISSING
10.1038/s41597-022-01331-4,"All the open-source data inputs of sedat are accessible through figshare 31 ( https://doi.org/10.6084/m9.figshare.c.5874125.v5 ). Viewing or using these data requires GIS software, such as Esri ArcGIS or the open source QGIS application."
10.1038/s41597-022-01328-z,MISSING
10.1038/s41597-022-01313-6,MISSING
10.1038/s41597-022-01354-x,MISSING
10.1038/s41597-022-01357-8,MISSING
10.1038/s41597-022-01318-1,MISSING
10.1038/s41597-022-01336-z,MISSING
10.1038/s41597-022-01385-4,MISSING
10.1038/s41597-022-01338-x,MISSING
10.1038/s41597-022-01323-4,MISSING
10.1038/s41597-022-01315-4,MISSING
10.1038/s41597-022-01317-2,MISSING
10.1038/s41597-022-01321-6,MISSING
10.1038/s41597-022-01333-2,MISSING
10.1038/s41597-022-01316-3,MISSING
10.1038/s41597-022-01350-1,MISSING
10.1038/s41597-022-01377-4,MISSING
10.1038/s41597-022-01341-2,MISSING
10.1038/s41597-022-01319-0,MISSING
10.1038/s41597-022-01349-8,MISSING
10.1038/s41597-022-01325-2,"The questionnaire used for and the data generated or analysed during this study, with the exception of free-text questionnaire responses are available through Figshare 32 ."
10.1038/s41597-022-01356-9,MISSING
10.1038/s41597-022-01352-z,"The “living” versions of these interactive charts, which require an operational SPARQL endpoint and Whyis application, can be found in the MaterialsMine Gallery of Interactive Charts at https://materialsmine.org/wi/gallery . As a backup, archival versions of each interactive chart featured in this article (using a static snapshot of queried data) are available on Observable ( https://observablehq.com/@mdeagen/archival-interactive-charts ). A zipped folder with the query and chart specification for each chart featured in this article, as well as a snapshot of the data retrieved by the query, is available on Figshare ( https://doi.org/10.6084/m9.figshare.19352258 ) 47 ."
10.1038/s41597-022-01342-1,MISSING
10.1038/s41597-022-01363-w,MISSING
10.1038/s41597-022-01344-z,MISSING
10.1038/s41597-022-01343-0,MISSING
10.1038/s41597-022-01372-9,MISSING
10.1038/s41597-022-01376-5,MISSING
10.1038/s41597-022-01374-7,MISSING
10.1038/s41597-022-01320-7,MISSING
10.1038/s41597-022-01361-y,MISSING
10.1038/s41597-022-01358-7,MISSING
10.1038/s41597-022-01346-x,The compressed datasets can be downloaded from CaltechDATA 17 .
10.1038/s41597-022-01348-9,"CoV2K can be inspected by means of an interactive API (base URL: http://gmql.eu/cov2k/api/ ), with documentation of all its endpoints and links to a list of CoV2K entities/attributes and to a taxonomy of effects. Use cases are commented at http://gmql.eu/cov2k/api/usecases ."
10.1038/s41597-022-01362-x,MISSING
10.1038/s41597-022-01364-9,MISSING
10.1038/s41597-022-01393-4,MISSING
10.1038/s41597-022-01353-y,MISSING
10.1038/s41597-022-01347-w,MISSING
10.1038/s41597-022-01360-z,MISSING
10.1038/s41597-022-01387-2,MISSING
10.1038/s41597-022-01389-0,MISSING
10.1038/s41597-022-01371-w,The datasets generated during and/or analyzed during the current study are available at https://zenodo.org/badge/latestdoi/444480619 under a CC0 license 29 . There are no restrictions on access or use.
10.1038/s41597-022-01345-y,MISSING
10.1038/s41597-022-01367-6,MISSING
10.1038/s41597-022-01366-7,MISSING
10.1038/s41597-022-01402-6,MISSING
10.1038/s41597-022-01390-7,MISSING
10.1038/s41597-022-01395-2,MISSING
10.1038/s41597-022-01403-5,MISSING
10.1038/s41597-022-01384-5,MISSING
10.1038/s41597-022-01379-2,MISSING
10.1038/s41597-022-01411-5,MISSING
10.1038/s41597-022-01327-0,MISSING
10.1038/s41597-022-01406-2,MISSING
10.1038/s41597-022-01382-7,MISSING
10.1038/s41597-022-01314-5,MISSING
10.1038/s41597-022-01413-3,MISSING
10.1038/s41597-022-01359-6,MISSING
10.1038/s41597-022-01307-4,MISSING
10.1038/s41597-022-01396-1,MISSING
10.1038/s41597-022-01381-8,MISSING
10.1038/s41597-022-01301-w,MISSING
10.1038/s41597-022-01407-1,MISSING
10.1038/s41597-022-01388-1,MISSING
10.1038/s41597-022-01369-4,MISSING
10.1038/s41597-022-01416-0,MISSING
10.1038/s41597-022-01394-3,MISSING
10.1038/s41597-022-01398-z,MISSING
10.1038/s41597-022-01351-0,MISSING
10.1038/s41597-022-01418-y,MISSING
10.1038/s41597-022-01438-8,MISSING
10.1038/s41597-022-01436-w,MISSING
10.1038/s41597-022-01370-x,MISSING
10.1038/s41597-022-01427-x,MISSING
10.1038/s41597-022-01380-9,"All input data was downloaded from PRIDE. Experimental design annotations ( .sdrf, .txt ) and reanalysis outputs are available in the reanalysis repository under the respective PXD folder. Table 1 contains the collected information on the datasets, Table 5 information on the result availability, Supplementary Table S4 intermediate result availability."
10.1038/s41597-022-01409-z,MISSING
10.1038/s41597-022-01386-3,MISSING
10.1038/s41597-022-01430-2,MISSING
10.1038/s41597-022-01447-7,MISSING
10.1038/s41597-022-01419-x,MISSING
10.1038/s41597-022-01426-y,Data sharing is not applicable to this article as no datasets were generated or analysed during the current report. Access to datasets from other published works displayed here for demonstrations purposes should be obtained through the associated publication.
10.1038/s41597-022-01417-z,MISSING
10.1038/s41597-022-01415-1,MISSING
10.1038/s41597-022-01329-y,MISSING
10.1038/s41597-022-01463-7,MISSING
10.1038/s41597-022-01424-0,MISSING
10.1038/s41597-022-01422-2,MISSING
10.1038/s41597-022-01442-y,MISSING
10.1038/s41597-022-01443-x,MISSING
10.1038/s41597-022-01410-6,MISSING
10.1038/s41597-022-01446-8,MISSING
10.1038/s41597-022-01408-0,MISSING
10.1038/s41597-022-01423-1,MISSING
10.1038/s41597-022-01421-3,MISSING
10.1038/s41597-022-01433-z,MISSING
10.1038/s41597-022-01440-0,MISSING
10.1038/s41597-022-01437-9,MISSING
10.1038/s41597-022-01431-1,"All data – including count tables derived from GEO, and manufactured design matrices and metadata tables – are available in the Git repository [ https://github.com/samlo777/cf-seq.git ]."
10.1038/s41597-022-01444-w,MISSING
10.1038/s41597-022-01391-6,MISSING
10.1038/s41597-022-01420-4,MISSING
10.1038/s41597-022-01401-7,MISSING
10.1038/s41597-022-01365-8,MISSING
10.1038/s41597-022-01439-7,MISSING
10.1038/s41597-022-01429-9,"The FAIR Data Package of tribological data can be found on Zenodo 34 , where it is versioned in case of updates. Additionally, the TriboDataFAIR Ontology can be found at https://github.com/nick-garabedian/TriboDataFAIR-Ontology with its most up-to-date changes, while main updates are listed as versions in Zenodo 37 ."
10.1038/s41597-022-01432-0,MISSING
10.1038/s41597-022-01392-5,MISSING
10.1038/s41597-022-01373-8,MISSING
10.1038/s41597-022-01445-9,MISSING
10.1038/s41597-022-01297-3,MISSING
10.1038/s41597-022-01405-3,MISSING
10.1038/s41597-022-01355-w,MISSING
10.1038/s41597-022-01435-x,MISSING
10.1038/s41597-022-01457-5,MISSING
10.1038/s41597-022-01414-2,MISSING
10.1038/s41597-022-01428-w,"The dataset generated and analyzed during the current study is available in figshare, https://doi.org/10.6084/m9.figshare.19493060.v1 34 ."
10.1038/s41597-022-01400-8,MISSING
10.1038/s41597-022-01471-7,MISSING
10.1038/s41597-022-01441-z,MISSING
10.1038/s41597-022-01460-w,MISSING
10.1038/s41597-022-01378-3,MISSING
10.1038/s41597-022-01476-2,MISSING
10.1038/s41597-022-01399-y,MISSING
10.1038/s41597-022-01449-5,MISSING
10.1038/s41597-022-01462-8,MISSING
10.1038/s41597-022-01448-6,MISSING
10.1038/s41597-022-01469-1,MISSING
10.1038/s41597-022-01383-6,MISSING
10.1038/s41597-022-01412-4,MISSING
10.1038/s41597-022-01455-7,MISSING
10.1038/s41597-022-01459-3,MISSING
10.1038/s41597-022-01425-z,MISSING
10.1038/s41597-022-01452-w,MISSING
10.1038/s41597-022-01451-x,MISSING
10.1038/s41597-022-01467-3,MISSING
10.1038/s41597-022-01461-9,MISSING
10.1038/s41597-022-01482-4,MISSING
10.1038/s41597-022-01465-5,MISSING
10.1038/s41597-022-01487-z,MISSING
10.1038/s41597-022-01456-6,MISSING
10.1038/s41597-022-01475-3,MISSING
10.1038/s41597-022-01450-y,MISSING
10.1038/s41597-022-01490-4,MISSING
10.1038/s41597-022-01484-2,MISSING
10.1038/s41597-022-01458-4,MISSING
10.1038/s41597-022-01454-8,MISSING
10.1038/s41597-022-01468-2,MISSING
10.1038/s41597-022-01477-1,MISSING
10.1038/s41597-022-01434-y,MISSING
10.1038/s41597-022-01466-4,MISSING
10.1038/s41597-022-01480-6,MISSING
10.1038/s41597-022-01479-z,MISSING
10.1038/s41597-022-01494-0,"All the data on CCD emissions, LTO emissions, emission intensities is available as figshare datasets 32 ."
